Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2024,3303302,Niterói,Rio de Janeiro,7062,10114,52851,209,7956,19826,24860,29404,23447,17599,907,10100,0,6592,6197,2326,3871,4920,4031
2025,3303302,Niterói,Rio de Janeiro,7656,9422,51737,204,7799,19479,24255,28938,22799,16783,919,9421,0,6443,4788,1973,2815,4636,4434
2015,3303401,Nova Friburgo,Rio de Janeiro,3603,4377,23690,0,5431,11274,6985,12891,10799,5895,41,4163,0,1691,3265,1795,1470,1838,918
2016,3303401,Nova Friburgo,Rio de Janeiro,3556,4495,23260,0,5111,11221,6928,12764,10496,5989,79,4207,0,1703,3151,1805,1346,1503,975
2017,3303401,Nova Friburgo,Rio de Janeiro,3767,4403,22837,0,4804,11225,6808,12687,10150,6071,111,4254,0,1706,3192,1793,1399,1541,1164
2018,3303401,Nova Friburgo,Rio de Janeiro,3789,4188,22721,0,4932,11124,6665,12569,10152,5938,115,4196,0,1627,3240,1784,1456,1336,1199
2019,3303401,Nova Friburgo,Rio de Janeiro,3853,4282,22512,0,4830,10985,6697,12703,9809,5820,115,4110,0,1595,3220,1773,1447,1782,1308
2020,3303401,Nova Friburgo,Rio de Janeiro,3520,4301,22355,0,5159,10758,6438,12377,9978,5908,121,4251,0,1536,2944,1616,1328,1965,1329
2021,3303401,Nova Friburgo,Rio de Janeiro,3022,3759,22005,0,4912,11193,5900,12147,9858,5991,106,4287,0,1598,2487,1256,1231,1730,1382
2022,3303401,Nova Friburgo,Rio de Janeiro,3769,4065,21952,0,5019,10922,6011,12362,9590,6142,128,4352,0,1662,2375,1246,1129,2176,1599
2023,3303401,Nova Friburgo,Rio de Janeiro,3992,4301,21641,0,4909,10735,5997,12126,9515,6068,108,4119,0,1841,2252,1102,1150,4869,1709
2024,3303401,Nova Friburgo,Rio de Janeiro,4293,4195,21372,0,4653,10615,6104,12122,9250,5880,108,4102,0,1670,2280,1144,1136,6618,1927
2025,3303401,Nova Friburgo,Rio de Janeiro,4363,4093,21194,0,4472,10707,6015,12155,9039,5719,109,3787,0,1823,2034,1053,981,6554,2127
2015,3303500,Nova Iguaçu,Rio de Janeiro,2426,14609,114084,0,23775,48841,41468,60870,53214,33878,336,26481,0,7061,12291,7654,4637,9712,2283
2016,3303500,Nova Iguaçu,Rio de Janeiro,2410,15239,113971,0,22973,48594,42404,61452,52519,33768,401,26461,0,6906,13257,7854,5403,8695,2286
2017,3303500,Nova Iguaçu,Rio de Janeiro,2547,15020,110275,0,20207,48707,41361,60808,49467,32380,380,25795,0,6205,10710,6558,4152,8470,2287
2018,3303500,Nova Iguaçu,Rio de Janeiro,2985,15621,110573,0,19562,49531,41480,61121,49452,32049,375,25472,0,6202,10808,6410,4398,10161,2575
2019,3303500,Nova Iguaçu,Rio de Janeiro,2978,16334,110833,0,20158,48864,41811,62365,48468,31850,407,25360,0,6083,12328,6724,5604,12281,2807
2020,3303500,Nova Iguaçu,Rio de Janeiro,2567,15354,111372,0,21042,48877,41453,62547,48825,32976,379,26711,0,5886,12453,6547,5906,10560,3011
2021,3303500,Nova Iguaçu,Rio de Janeiro,1943,13878,109430,0,20197,52208,37025,61170,48260,34291,241,28168,0,5882,11091,5067,6024,10530,3223
2022,3303500,Nova Iguaçu,Rio de Janeiro,2534,14742,109420,0,20585,50651,38184,61410,48010,34070,325,26926,0,6819,9357,4679,4678,12590,3579
2023,3303500,Nova Iguaçu,Rio de Janeiro,2873,15789,109224,0,20048,50044,39132,61827,47397,31119,285,25178,0,5656,7472,4133,3339,11968,4128
2024,3303500,Nova Iguaçu,Rio de Janeiro,3169,15430,107744,0,18897,50126,38721,61458,46286,30963,344,24783,0,5836,7226,4130,3096,10358,5062
2025,3303500,Nova Iguaçu,Rio de Janeiro,3913,15313,105337,0,18380,50650,36307,60191,45146,29715,355,23645,0,5715,6184,3738,2446,10247,6198
2015,3303609,Paracambi,Rio de Janeiro,487,944,5218,0,257,3803,1158,2673,2545,1942,593,1238,0,111,603,349,254,775,84
2016,3303609,Paracambi,Rio de Janeiro,449,900,5051,0,0,3984,1067,2723,2328,2046,635,1317,0,94,525,351,174,867,150
2017,3303609,Paracambi,Rio de Janeiro,437,935,4949,0,0,3912,1037,2734,2215,2042,637,1308,0,97,938,463,475,959,166
2018,3303609,Paracambi,Rio de Janeiro,515,906,4805,0,0,3787,1018,2711,2094,2039,663,1283,0,93,456,281,175,863,193
2019,3303609,Paracambi,Rio de Janeiro,504,969,4886,0,0,3847,1039,2729,2157,1959,679,1173,0,107,1491,467,1024,2577,225
2020,3303609,Paracambi,Rio de Janeiro,509,955,4847,0,63,3749,1035,2646,2201,1911,744,1085,0,82,995,363,632,1606,252
2021,3303609,Paracambi,Rio de Janeiro,301,884,4801,0,109,3865,827,2640,2161,1923,728,1105,0,90,722,277,445,1305,254
2022,3303609,Paracambi,Rio de Janeiro,440,920,4745,0,193,3673,879,2613,2132,1979,759,1106,0,114,469,242,227,1183,288
2023,3303609,Paracambi,Rio de Janeiro,522,904,4646,0,254,3520,872,2571,2075,1760,589,1083,0,88,397,195,202,1219,330
2024,3303609,Paracambi,Rio de Janeiro,500,854,4495,0,192,3405,898,2532,1963,1768,631,1046,0,91,328,168,160,1314,387
2025,3303609,Paracambi,Rio de Janeiro,540,861,4500,0,154,3436,910,2595,1905,1708,612,984,0,112,349,166,183,1484,381
2015,3303708,Paraíba do Sul,Rio de Janeiro,950,1126,5700,0,910,4132,658,3341,2359,1438,0,1382,0,56,485,262,223,150,149
2016,3303708,Paraíba do Sul,Rio de Janeiro,896,1181,5573,0,796,4129,648,3341,2232,1449,0,1385,0,64,462,259,203,141,175
2017,3303708,Paraíba do Sul,Rio de Janeiro,1043,1135,5567,0,799,4108,660,3294,2273,1321,0,1264,0,57,443,290,153,101,262
2018,3303708,Paraíba do Sul,Rio de Janeiro,1042,1086,5517,0,709,4150,658,3218,2299,1226,0,1182,0,44,480,322,158,39,310
2019,3303708,Paraíba do Sul,Rio de Janeiro,891,1103,5494,0,702,4135,657,3157,2337,1119,0,1098,0,21,458,292,166,98,329
2020,3303708,Paraíba do Sul,Rio de Janeiro,918,1119,5456,0,707,4133,616,3065,2391,1173,0,1161,0,12,491,300,191,21,351
2021,3303708,Paraíba do Sul,Rio de Janeiro,831,1067,5559,0,676,4297,586,3061,2498,1257,0,1257,0,0,407,203,204,30,305
2022,3303708,Paraíba do Sul,Rio de Janeiro,839,1109,5413,0,648,4097,668,2946,2467,1284,0,1264,0,20,381,194,187,4,398
2023,3303708,Paraíba do Sul,Rio de Janeiro,852,1110,5306,0,686,3905,715,2870,2436,1330,0,1306,0,24,323,153,170,0,385
2024,3303708,Paraíba do Sul,Rio de Janeiro,864,1059,5231,0,641,3850,740,2909,2322,1336,0,1291,0,45,264,131,133,0,456
2025,3303708,Paraíba do Sul,Rio de Janeiro,882,1007,5162,0,590,3832,740,2928,2234,1297,0,1237,0,60,223,106,117,185,567
2015,3303807,Paraty,Rio de Janeiro,290,1070,6846,0,1241,4044,1561,3843,3003,1444,0,1139,0,305,631,467,164,61,134
2016,3303807,Paraty,Rio de Janeiro,407,1080,6854,0,1162,4083,1609,3811,3043,1619,0,1324,0,295,261,147,114,125,149
2017,3303807,Paraty,Rio de Janeiro,445,1026,6386,0,881,4148,1357,3586,2800,1602,0,1322,0,280,213,121,92,96,138
2018,3303807,Paraty,Rio de Janeiro,505,1217,6720,0,843,4107,1770,3678,3042,1635,0,1341,0,294,197,74,123,54,153
2019,3303807,Paraty,Rio de Janeiro,546,1234,6756,0,830,4140,1786,3679,3077,1677,0,1383,0,294,298,166,132,262,179
2020,3303807,Paraty,Rio de Janeiro,481,1314,6791,0,935,4173,1683,3609,3182,1767,0,1444,0,323,359,225,134,207,189
2021,3303807,Paraty,Rio de Janeiro,407,1133,6827,0,954,4281,1592,3469,3358,1896,0,1514,0,382,280,157,123,259,191
2022,3303807,Paraty,Rio de Janeiro,529,1258,6925,0,876,4330,1719,3710,3215,1897,0,1478,0,419,234,124,110,139,242
2023,3303807,Paraty,Rio de Janeiro,612,1397,6897,0,780,4387,1730,3750,3147,1766,0,1346,0,420,186,132,54,32,275
2024,3303807,Paraty,Rio de Janeiro,681,1211,6967,0,639,4607,1721,3894,3073,1696,0,1292,0,404,89,31,58,38,436
2025,3303807,Paraty,Rio de Janeiro,587,1282,7030,0,621,4628,1781,3959,3071,1636,0,1262,0,374,59,18,41,266,657
2015,3303856,Paty do Alferes,Rio de Janeiro,227,690,3642,0,1110,2273,259,1993,1649,1126,0,1086,0,40,434,251,183,151,92
2016,3303856,Paty do Alferes,Rio de Janeiro,220,731,3569,0,1023,2281,265,1953,1616,988,0,957,0,31,419,228,191,129,82
2017,3303856,Paty do Alferes,Rio de Janeiro,265,725,3573,0,752,2548,273,1938,1635,1014,0,983,0,31,297,167,130,120,84
2018,3303856,Paty do Alferes,Rio de Janeiro,280,736,3544,0,413,2825,306,2000,1544,977,0,948,0,29,364,218,146,109,218
2019,3303856,Paty do Alferes,Rio de Janeiro,353,788,3360,0,226,2837,297,1994,1366,925,0,887,0,38,493,349,144,301,188
2020,3303856,Paty do Alferes,Rio de Janeiro,410,767,3399,0,84,2982,333,2036,1363,929,0,886,0,43,440,262,178,201,179
2021,3303856,Paty do Alferes,Rio de Janeiro,357,706,3454,0,0,3174,280,2113,1341,936,0,902,0,34,339,185,154,180,174
2022,3303856,Paty do Alferes,Rio de Janeiro,364,799,3518,0,0,3213,305,2129,1389,1013,0,980,0,33,283,132,151,119,194
2023,3303856,Paty do Alferes,Rio de Janeiro,431,837,3560,0,0,3213,347,2135,1425,986,0,946,0,40,248,132,116,87,212
2024,3303856,Paty do Alferes,Rio de Janeiro,415,817,3684,0,0,3315,369,2207,1477,928,0,884,0,44,251,144,107,99,252
2025,3303856,Paty do Alferes,Rio de Janeiro,411,789,3693,0,0,3299,394,2192,1501,851,0,809,0,42,186,114,72,145,277
2015,3303906,Petrópolis,Rio de Janeiro,4835,7162,39065,0,863,28328,9874,21325,17740,11095,26,7373,671,3025,8453,4504,3949,2282,1131
2016,3303906,Petrópolis,Rio de Janeiro,5277,7070,37841,0,370,27593,9878,20970,16871,11044,57,7328,731,2928,7089,4076,3013,2218,1153
2017,3303906,Petrópolis,Rio de Janeiro,5549,7099,37301,0,108,27126,10067,20795,16506,10881,86,7291,554,2950,7300,3853,3447,2437,1244
2018,3303906,Petrópolis,Rio de Janeiro,5734,7022,36910,0,0,26715,10195,20638,16272,10604,105,7244,444,2811,7154,3564,3590,2224,1347
2019,3303906,Petrópolis,Rio de Janeiro,5824,7190,36351,0,0,26209,10142,20344,16007,10133,111,6926,408,2688,7407,3582,3825,2449,1467
2020,3303906,Petrópolis,Rio de Janeiro,5786,7381,36155,0,0,25979,10176,20299,15856,10091,113,7042,333,2603,6998,3578,3420,2582,1612
2021,3303906,Petrópolis,Rio de Janeiro,4665,6883,36414,0,0,26516,9898,19951,16463,8701,100,5710,275,2616,5502,2682,2820,2243,1692
2022,3303906,Petrópolis,Rio de Janeiro,5390,6958,35617,0,0,25589,10028,19723,15894,9589,80,6514,209,2786,5439,2584,2855,2061,1908
2023,3303906,Petrópolis,Rio de Janeiro,5610,7285,34507,0,0,24599,9908,19261,15246,9752,67,6348,111,3226,4824,2408,2416,2713,2103
2024,3303906,Petrópolis,Rio de Janeiro,5637,7078,34323,0,78,24068,10177,19490,14833,9833,79,6373,121,3260,4920,2255,2665,2474,2669
2025,3303906,Petrópolis,Rio de Janeiro,5629,6558,34132,0,147,23562,10423,19448,14684,9435,97,6007,108,3223,3580,1716,1864,3143,3076
2015,3303955,Pinheiral,Rio de Janeiro,413,674,3071,0,0,2376,695,1854,1217,974,433,475,0,66,452,346,106,1596,159
2016,3303955,Pinheiral,Rio de Janeiro,508,660,3068,0,0,2360,708,1833,1235,1028,463,481,0,84,527,369,158,1135,151
2017,3303955,Pinheiral,Rio de Janeiro,532,673,3125,0,0,2400,725,1881,1244,1067,508,490,0,69,454,312,142,1352,150
2018,3303955,Pinheiral,Rio de Janeiro,536,679,3111,0,0,2383,728,1893,1218,1109,548,516,0,45,474,299,175,902,168
2019,3303955,Pinheiral,Rio de Janeiro,681,644,3165,0,0,2350,815,1969,1196,1113,533,528,0,52,407,175,232,1103,176
2020,3303955,Pinheiral,Rio de Janeiro,607,662,3139,0,0,2391,748,1875,1264,1138,526,567,0,45,384,201,183,940,183
2021,3303955,Pinheiral,Rio de Janeiro,493,592,3116,0,0,2493,623,1816,1300,1059,425,593,0,41,313,161,152,780,195
2022,3303955,Pinheiral,Rio de Janeiro,539,666,3242,0,0,2521,721,1898,1344,1003,409,565,0,29,304,180,124,660,224
2023,3303955,Pinheiral,Rio de Janeiro,635,658,3223,0,0,2454,769,1878,1345,1005,389,591,0,25,251,163,88,540,290
2024,3303955,Pinheiral,Rio de Janeiro,619,653,3144,0,0,2377,767,1803,1341,1101,458,623,0,20,228,149,79,585,329
2025,3303955,Pinheiral,Rio de Janeiro,577,606,3085,0,0,2365,720,1771,1314,1154,551,592,0,11,230,156,74,693,386
2015,3304003,Piraí,Rio de Janeiro,422,826,3997,0,116,3513,368,2161,1836,921,0,878,43,0,327,264,63,154,132
2016,3304003,Piraí,Rio de Janeiro,384,861,3728,0,49,3325,354,2055,1673,1002,0,955,47,0,411,356,55,150,141
2017,3304003,Piraí,Rio de Janeiro,375,912,3714,0,35,3302,377,2083,1631,949,0,899,50,0,447,349,98,148,148
2018,3304003,Piraí,Rio de Janeiro,405,922,3730,0,0,3339,391,2114,1616,973,0,930,43,0,357,260,97,116,155
2019,3304003,Piraí,Rio de Janeiro,390,903,3709,0,0,3307,402,2116,1593,984,0,936,48,0,373,281,92,215,165
2020,3304003,Piraí,Rio de Janeiro,424,868,3668,0,0,3268,400,2114,1554,1029,0,980,49,0,326,242,84,185,172
2021,3304003,Piraí,Rio de Janeiro,276,859,3770,0,0,3389,381,2122,1648,955,0,891,64,0,299,203,96,133,158
2022,3304003,Piraí,Rio de Janeiro,411,851,3643,0,0,3163,480,2056,1587,924,0,870,54,0,217,152,65,84,174
2023,3304003,Piraí,Rio de Janeiro,435,861,3607,0,0,3106,501,2012,1595,856,0,817,39,0,181,137,44,55,219
2024,3304003,Piraí,Rio de Janeiro,472,825,3636,0,0,3082,554,2025,1611,811,0,767,44,0,179,145,34,33,241
2025,3304003,Piraí,Rio de Janeiro,515,715,3667,0,0,3011,656,2047,1620,738,0,702,36,0,163,135,28,35,302
2015,3304102,Porciúncula,Rio de Janeiro,362,508,2492,0,530,1660,302,1315,1177,617,0,585,0,32,90,38,52,77,119
2016,3304102,Porciúncula,Rio de Janeiro,349,523,2484,0,525,1681,278,1316,1168,579,0,531,0,48,94,32,62,68,140
2017,3304102,Porciúncula,Rio de Janeiro,367,474,2432,0,514,1640,278,1328,1104,578,0,527,0,51,62,15,47,81,161
2018,3304102,Porciúncula,Rio de Janeiro,368,453,2373,0,546,1535,292,1310,1063,520,0,471,0,49,71,27,44,80,174
2019,3304102,Porciúncula,Rio de Janeiro,314,472,2334,0,524,1484,326,1285,1049,481,0,424,0,57,81,28,53,109,196
2020,3304102,Porciúncula,Rio de Janeiro,333,444,2309,0,483,1488,338,1244,1065,543,0,487,0,56,104,45,59,106,196
2021,3304102,Porciúncula,Rio de Janeiro,285,442,2224,0,422,1485,317,1226,998,571,0,508,0,63,66,14,52,116,192
2022,3304102,Porciúncula,Rio de Janeiro,331,432,2166,0,461,1375,330,1202,964,592,0,524,0,68,49,8,41,96,197
2023,3304102,Porciúncula,Rio de Janeiro,329,472,2147,0,461,1310,376,1124,1023,550,0,476,0,74,42,18,24,79,165
2024,3304102,Porciúncula,Rio de Janeiro,328,442,2121,0,413,1303,405,1124,997,465,0,447,0,18,59,34,25,80,217
2025,3304102,Porciúncula,Rio de Janeiro,323,420,2028,0,360,1278,390,1104,924,504,0,421,0,83,50,42,8,76,207
2015,3304110,Porto Real,Rio de Janeiro,185,557,3074,0,15,2709,350,1784,1290,445,0,392,0,53,343,200,143,0,106
2016,3304110,Porto Real,Rio de Janeiro,324,439,2873,0,0,2523,350,1713,1160,492,0,432,0,60,385,246,139,0,119
2017,3304110,Porto Real,Rio de Janeiro,343,455,2821,0,0,2493,328,1685,1136,504,0,436,0,68,360,227,133,0,114
2018,3304110,Porto Real,Rio de Janeiro,388,541,2751,0,0,2459,292,1540,1211,467,0,405,0,62,314,172,142,0,133
2019,3304110,Porto Real,Rio de Janeiro,391,566,2683,0,0,2394,289,1477,1206,451,0,411,0,40,276,121,155,133,145
2020,3304110,Porto Real,Rio de Janeiro,343,603,2602,0,0,2315,287,1376,1226,410,0,364,0,46,369,172,197,58,143
2021,3304110,Porto Real,Rio de Janeiro,269,535,2785,0,0,2456,329,1476,1309,416,0,358,0,58,272,139,133,102,159
2022,3304110,Porto Real,Rio de Janeiro,465,549,2713,0,0,2372,341,1463,1250,437,0,370,0,67,257,92,165,31,166
2023,3304110,Porto Real,Rio de Janeiro,424,554,2641,0,0,2331,310,1504,1137,387,0,337,0,50,137,50,87,0,159
2024,3304110,Porto Real,Rio de Janeiro,445,526,2541,0,0,2215,326,1496,1045,417,0,378,0,39,140,46,94,0,174
2025,3304110,Porto Real,Rio de Janeiro,389,494,2475,0,0,2155,320,1484,991,395,0,353,0,42,95,37,58,0,190
2015,3304128,Quatis,Rio de Janeiro,184,505,1835,0,0,1742,93,1033,802,343,0,331,12,0,221,161,60,0,47
2016,3304128,Quatis,Rio de Janeiro,186,481,1799,0,0,1712,87,1046,753,345,0,334,11,0,269,176,93,0,46
2017,3304128,Quatis,Rio de Janeiro,364,315,1775,0,0,1668,107,1038,737,402,0,392,10,0,213,134,79,0,56
2018,3304128,Quatis,Rio de Janeiro,372,375,1718,0,0,1594,124,993,725,379,0,360,11,8,208,138,70,8,57
2019,3304128,Quatis,Rio de Janeiro,341,386,1679,0,0,1568,111,979,700,378,0,359,10,9,155,80,75,0,64
2020,3304128,Quatis,Rio de Janeiro,326,378,1678,0,0,1558,120,989,689,379,0,370,9,0,170,80,90,0,80
2021,3304128,Quatis,Rio de Janeiro,271,340,1677,0,0,1588,89,965,712,327,0,316,11,0,148,102,46,0,94
2022,3304128,Quatis,Rio de Janeiro,308,337,1653,0,0,1541,112,887,766,363,0,352,11,0,122,80,42,0,110
2023,3304128,Quatis,Rio de Janeiro,303,349,1624,0,0,1504,120,867,757,374,0,364,10,0,115,69,46,0,130
2024,3304128,Quatis,Rio de Janeiro,337,343,1600,0,0,1477,123,893,707,369,0,358,11,0,78,55,23,0,188
2025,3304128,Quatis,Rio de Janeiro,315,333,1589,0,0,1471,118,857,732,371,0,359,12,0,79,53,26,12,216
2015,3304144,Queimados,Rio de Janeiro,577,2807,23054,0,5377,11061,6616,12574,10480,6855,0,6114,0,741,2448,1338,1110,3180,525
2016,3304144,Queimados,Rio de Janeiro,726,2966,22616,0,5072,11137,6407,12343,10273,6856,0,6155,0,701,2615,1353,1262,2158,559
2017,3304144,Queimados,Rio de Janeiro,682,2910,21793,0,4274,11201,6318,12249,9544,6770,0,6149,0,621,2104,1059,1045,2161,570
2018,3304144,Queimados,Rio de Janeiro,615,2801,21644,0,3797,11601,6246,12142,9502,6730,0,6074,0,656,1959,1051,908,1700,668
2019,3304144,Queimados,Rio de Janeiro,543,2672,20997,0,4029,11396,5572,11516,9481,6539,0,5959,0,580,1918,1051,867,1747,818
2020,3304144,Queimados,Rio de Janeiro,482,2706,21340,0,4193,11161,5986,11913,9427,6859,0,6334,0,525,2268,1173,1095,2288,871
2021,3304144,Queimados,Rio de Janeiro,362,2431,20727,0,3914,11213,5600,11542,9185,6850,0,6368,0,482,2105,1106,999,1762,902
2022,3304144,Queimados,Rio de Janeiro,532,2776,20375,0,3934,10726,5715,11370,9005,6657,0,6146,0,511,1639,833,806,3002,1067
2023,3304144,Queimados,Rio de Janeiro,510,2777,19849,0,3873,10702,5274,11008,8841,6241,0,5657,0,584,1424,812,612,2361,1164
2024,3304144,Queimados,Rio de Janeiro,653,2821,19841,0,3613,10550,5678,11417,8424,6094,0,5496,0,598,1263,689,574,2121,1337
2025,3304144,Queimados,Rio de Janeiro,637,2930,19516,0,3530,10738,5248,11168,8348,5978,0,5152,0,826,1213,747,466,1885,1475
2015,3304151,Quissamã,Rio de Janeiro,521,661,3260,0,11,2852,397,1829,1431,919,162,633,0,124,274,154,120,425,103
2016,3304151,Quissamã,Rio de Janeiro,601,623,3186,0,0,2806,380,1771,1415,926,171,672,0,83,296,161,135,412,99
2017,3304151,Quissamã,Rio de Janeiro,547,615,3129,0,0,2747,382,1782,1347,905,192,651,0,62,273,139,134,521,100
2018,3304151,Quissamã,Rio de Janeiro,626,623,3050,0,0,2678,372,1781,1269,881,195,647,0,39,253,153,100,468,121
2019,3304151,Quissamã,Rio de Janeiro,665,658,3082,0,0,2711,371,1799,1283,895,205,639,0,51,217,114,103,467,130
2020,3304151,Quissamã,Rio de Janeiro,576,713,3102,0,0,2762,340,1811,1291,954,240,662,0,52,265,139,126,450,139
2021,3304151,Quissamã,Rio de Janeiro,648,709,3267,0,0,3013,254,1882,1385,881,221,616,0,44,226,142,84,385,148
2022,3304151,Quissamã,Rio de Janeiro,691,654,3325,0,0,3039,286,1922,1403,975,293,592,0,90,186,95,91,488,184
2023,3304151,Quissamã,Rio de Janeiro,688,636,3316,0,0,3001,315,1949,1367,937,281,532,0,124,187,106,81,443,223
2024,3304151,Quissamã,Rio de Janeiro,737,600,3308,0,0,3003,305,1965,1343,961,288,544,0,129,183,124,59,401,269
2025,3304151,Quissamã,Rio de Janeiro,709,586,3173,0,0,2898,275,1874,1299,970,300,548,0,122,148,99,49,421,311
2015,3304201,Resende,Rio de Janeiro,2038,3035,17113,0,3096,9260,4757,9462,7651,4698,0,3658,0,1040,2467,1084,1383,2091,559
2016,3304201,Resende,Rio de Janeiro,2043,3080,17130,0,2978,9372,4780,9592,7538,4829,0,3751,0,1078,2499,939,1560,1989,506
2017,3304201,Resende,Rio de Janeiro,2226,3117,16695,0,2411,9489,4795,9543,7152,4879,0,3786,0,1093,2657,975,1682,1456,597
2018,3304201,Resende,Rio de Janeiro,2654,3058,16704,0,1849,9912,4943,9488,7216,4746,53,3672,0,1021,2382,884,1498,1077,764
2019,3304201,Resende,Rio de Janeiro,2639,3329,16382,0,1658,9683,5041,9254,7128,4845,103,3630,152,960,2211,912,1299,1548,860
2020,3304201,Resende,Rio de Janeiro,2552,3372,16346,0,2016,9264,5066,8877,7469,5037,103,3723,214,997,2397,951,1446,1694,880
2021,3304201,Resende,Rio de Janeiro,2133,3130,16221,0,1995,9443,4783,8636,7585,5052,91,3767,146,1048,2280,862,1418,1392,832
2022,3304201,Resende,Rio de Janeiro,2752,3246,16124,0,2078,9204,4842,8554,7570,5180,46,3863,77,1194,2221,775,1446,1593,932
2023,3304201,Resende,Rio de Janeiro,2682,3295,15833,0,2028,8913,4892,8523,7310,5250,65,3874,30,1281,1990,657,1333,1750,1034
2024,3304201,Resende,Rio de Janeiro,2709,3209,15681,0,1864,8859,4958,8610,7071,5325,105,3748,0,1472,1984,632,1352,1016,1144
2025,3304201,Resende,Rio de Janeiro,2445,3049,15508,0,1674,8796,5038,8803,6705,5193,132,3564,0,1497,1753,556,1197,2218,1275
2015,3304300,Rio Bonito,Rio de Janeiro,1175,1375,7787,0,820,5531,1436,4287,3500,2218,0,1807,0,411,1705,1038,667,530,420
2016,3304300,Rio Bonito,Rio de Janeiro,1248,1395,7570,0,975,5171,1424,4168,3402,2291,0,1875,0,416,1568,907,661,544,453
2017,3304300,Rio Bonito,Rio de Janeiro,1282,1407,7375,0,887,5084,1404,4050,3325,2147,0,1764,0,383,1583,899,684,528,315
2018,3304300,Rio Bonito,Rio de Janeiro,1247,1435,7378,0,702,5305,1371,4039,3339,1980,0,1684,0,296,1386,783,603,646,364
2019,3304300,Rio Bonito,Rio de Janeiro,1213,1456,7039,0,591,5367,1081,3887,3152,1801,0,1569,0,232,1291,657,634,786,385
2020,3304300,Rio Bonito,Rio de Janeiro,1087,1478,7016,0,337,5410,1269,3918,3098,1930,0,1681,0,249,838,421,417,398,390
2021,3304300,Rio Bonito,Rio de Janeiro,901,1350,6970,0,0,5869,1101,3938,3032,2038,0,1791,0,247,484,231,253,643,347
2022,3304300,Rio Bonito,Rio de Janeiro,1136,1379,6944,0,0,5671,1273,3973,2971,2049,0,1819,0,230,689,334,355,444,396
2023,3304300,Rio Bonito,Rio de Janeiro,1202,1449,6826,0,0,5482,1344,3906,2920,2035,0,1780,0,255,651,341,310,470,469
2024,3304300,Rio Bonito,Rio de Janeiro,1201,1464,6846,0,0,5473,1373,3906,2940,1900,0,1655,0,245,623,304,319,416,572
2025,3304300,Rio Bonito,Rio de Janeiro,1179,1371,6877,0,0,5490,1387,3926,2951,1823,0,1568,0,255,520,215,305,545,698
2015,3304409,Rio Claro,Rio de Janeiro,167,396,2458,0,457,2001,0,1378,1080,624,0,624,0,0,265,218,47,0,47
2016,3304409,Rio Claro,Rio de Janeiro,188,383,2415,0,470,1945,0,1353,1062,640,0,640,0,0,240,171,69,0,48
2017,3304409,Rio Claro,Rio de Janeiro,215,306,2341,0,393,1948,0,1309,1032,633,0,633,0,0,214,153,61,0,49
2018,3304409,Rio Claro,Rio de Janeiro,231,323,2330,0,364,1910,56,1294,1036,705,0,705,0,0,171,104,67,0,71
2019,3304409,Rio Claro,Rio de Janeiro,252,425,2188,0,386,1737,65,1184,1004,719,0,719,0,0,237,171,66,211,86
2020,3304409,Rio Claro,Rio de Janeiro,228,445,2151,0,287,1800,64,1105,1046,666,0,666,0,0,245,164,81,114,95
2021,3304409,Rio Claro,Rio de Janeiro,244,398,2174,0,179,1928,67,1131,1043,633,0,633,0,0,256,153,103,91,98
2022,3304409,Rio Claro,Rio de Janeiro,305,343,2117,0,115,1918,84,1084,1033,577,0,577,0,0,155,72,83,70,102
2023,3304409,Rio Claro,Rio de Janeiro,333,371,1952,0,0,1871,81,1014,938,668,0,668,0,0,105,56,49,66,120
2024,3304409,Rio Claro,Rio de Janeiro,320,418,1894,0,0,1828,66,1034,860,659,0,659,0,0,87,43,44,96,147
2025,3304409,Rio Claro,Rio de Janeiro,312,380,1908,0,0,1844,64,1059,849,631,0,631,0,0,77,40,37,110,179
